prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
Show metrics urban architecture internet across health about ecology astronomy?,10,12,,5,559.0,845.0915813446045
Provide analysis simply best chemistry anthropology?,6,9,,5,560.0,927.8051853179932
Name on computing practical minor intermediate?,6,7,,5,561.0,1122.5247383117676
Contrast calculus finance technology psychology without?,6,8,,5,562.0,900.4948139190674
Identify economics marketing local contemporary education?,6,8,,5,563.0,906.7869186401368
Give everyday sports security applications metrics?,6,7,,5,564.0,882.0474147796631
Contrast intermediate overview art overview business principles definition?,8,10,,5,565.0,800.3597259521484
Identify geography by business engineering theoretical geology principles modern?,9,13,,5,566.0,1180.3007125854492
Outline from theoretical internet patterns energy rural?,7,9,,5,567.0,690.5567646026611
Summarize basic marketing psychology design risks?,6,9,,5,568.0,1410.2165699005127
Show the weather robotics management features practical?,7,9,,5,569.0,930.1960468292236
Summarize strategies metrics intermediate weather definition?,6,9,,5,570.0,924.7353076934814
Define psychology from hardware hardware sports?,6,7,,5,571.0,640.82932472229
Explain for ethics intermediate practical during health?,7,9,,5,572.0,925.5964756011964
Compare steps industrial transport management technology?,6,7,,5,573.0,883.5382461547852
Provide features techniques physics music quantitative uses?,7,9,,5,574.0,920.722246170044
Contrast data uses geology classical briefly art on?,8,11,,5,575.0,1303.67112159729
Describe literature uses software the drawbacks steps security?,8,11,,5,576.0,816.5924549102783
Give anthropology energy guidelines environment statistics practical data?,8,10,,5,577.0,1027.9181003570557
Describe theoretical essential intermediate modern design explanation law?,8,10,,5,578.0,1029.3593406677246
Explain applied benefits outcomes intermediate ecology professional geometry?,8,11,,5,579.0,819.3144798278809
Explain geography ecology causes software hardware?,6,10,,5,580.0,1265.2788162231443
Name art methods finance analogue now best?,7,8,,5,581.0,903.7859439849854
Outline networks main sports impacts quantitative the?,7,9,,5,582.0,923.9652156829834
Summarize sports by global typical psychology?,6,9,,5,583.0,924.5758056640624
Describe professional ethical beyond advanced ecology data about principles?,9,12,,5,584.0,840.5804634094238
Describe drawbacks computing tools clearly advanced principles ecology?,8,12,,5,585.0,1073.1236934661863
Name steps advanced across literature technology software processes?,8,9,,5,586.0,690.8903121948242
Define practical beginner economics art ecology professional explanation from?,9,11,,5,587.0,1524.0793228149414
List uses sports anthropology security practical?,6,8,,5,588.0,897.2909450531006
Define modern factors effects calculus classical anthropology education?,8,10,,5,589.0,1031.2504768371582
Explain analogue features to across from ancient ecology?,8,11,,5,590.0,1046.619176864624
Compare internet security engineering techniques to?,6,7,,5,591.0,1115.3321266174316
Contrast solutions ethical examples best patterns ancient classical?,8,10,,5,592.0,1022.1970081329346
Describe theoretical beginner music hardware beginner technology comparison?,8,10,,5,593.0,1032.5121879577637
List finance common beyond steps uses uses typical?,8,9,,5,594.0,919.2161560058594
Provide rural medicine urban major with techniques major within without?,10,12,,5,595.0,1079.2343616485596
Give metrics techniques climate summary outcomes ethics?,7,8,,5,596.0,665.4179096221924
Outline qualitative marketing now physics simply?,6,8,,5,597.0,661.6687774658203
Describe philosophy robotics best effects across computing geology?,8,12,,5,598.0,1301.0435104370115
Identify minor common industrial in overview main sustainable?,8,10,,5,599.0,1024.686336517334
Show features anthropology ai impacts renewable music within?,8,10,,5,600.0,806.4897060394287
Give art analogue patterns on key?,6,7,,5,601.0,880.5105686187744
Identify now law risks sports guidelines risks?,7,9,,5,602.0,944.1022872924804
Identify tools psychology engineering music basic core practical?,8,10,,5,603.0,1080.8749198913574
Give ai robotics factors analogue linguistics trends explanation robotics?,9,13,,5,604.0,969.376802444458
List psychology climate practical by global?,6,7,,5,605.0,892.1747207641602
Describe practice outcomes classical rural everyday examples music?,8,10,,5,606.0,2024.008274078369
Explain today engineering music management comparison engineering classical?,8,10,,5,607.0,1047.7426052093506
Summarize from about linguistics internet industrial?,6,10,,5,608.0,1256.260871887207
Explain across networks astronomy business geology?,6,9,,5,609.0,926.1770248413086
Give urban literature modern summary mathematics?,6,7,,5,610.0,877.3417472839355
Give transport security features methods intermediate management with?,8,9,,5,611.0,919.1923141479492
Describe methods features climate to sociology concepts causes beginner?,9,12,,5,612.0,1075.4666328430176
Explain concepts steps advanced major internet environment sports methods common contemporary?,11,13,,5,613.0,938.8196468353271
Show by ancient ai art methods literature modern?,8,9,,5,614.0,922.0166206359864
List renewable applied weather theoretical local about?,7,8,,5,615.0,896.4633941650391
Provide design software origin methods mathematics overview law ecology across?,10,13,,5,616.0,1171.156406402588
Define definition medicine environment impacts basic?,6,7,,5,617.0,875.464916229248
Summarize concepts clearly weather patterns by?,6,9,,5,618.0,929.2564392089844
Outline common core practical renewable geography?,6,9,,5,619.0,689.3432140350342
Contrast modern briefly main data geology chemistry examples?,8,11,,5,620.0,814.9425983428955
Describe renewable finance rural uses professional guidelines?,7,9,,5,621.0,949.061393737793
Show technology features mathematics classical practical mathematics finance?,8,9,,5,622.0,927.2801876068116
Contrast strategies astronomy computing digital steps through advanced?,8,10,,5,623.0,1027.4262428283691
Provide common nutrition benefits outcomes practice?,6,8,,5,624.0,904.8292636871338
Give risks climate clearly history main?,6,7,,5,625.0,881.1705112457275
Compare renewable ethical impacts renewable major?,6,7,,5,626.0,1122.51615524292
Contrast risks weather benefits beyond economics?,6,8,,5,627.0,666.5096282958984
Name rural core geometry common strategies music features?,8,9,,5,628.0,929.3673038482666
Identify with with steps patterns business?,6,8,,5,629.0,907.6488018035888
Contrast features effects technology theoretical computing challenges advanced?,8,10,,5,630.0,1029.2351245880127
Show astronomy environment renewable ecology overview outcomes from causes beginner drawbacks?,11,14,,5,631.0,1211.337327957153
Summarize urban in business advanced science ancient hardware?,8,11,,5,632.0,1288.9947891235352
Describe nutrition law applied classical history summary by?,8,10,,5,633.0,1266.855239868164
Describe architecture chemistry approaches physics marketing?,6,8,,5,634.0,907.5987339019777
Provide patterns internet effects outcomes best quantitative advanced history?,9,11,,5,635.0,1055.234432220459
Explain simply practical practice analysis with ecology law qualitative?,9,12,,5,636.0,1087.2068405151367
Define today core across main finance?,6,7,,5,637.0,1361.6271018981934
List impacts summary through rural beginner networks practice?,8,9,,5,638.0,690.1876926422119
Compare qualitative art rural typical global geography clearly?,8,10,,5,639.0,1032.703876495361
Name quantitative ethical classical ethics physics briefly through?,8,9,,5,640.0,924.4322776794434
Outline marketing computing quantitative ancient briefly?,6,8,,5,641.0,1618.7145709991455
Summarize impacts with analysis ideas in?,6,9,,5,642.0,936.1255168914796
Name common overview internet major features comparison concepts?,8,9,,5,643.0,703.3891677856445
Contrast tools on guidelines main practice sports practice main?,9,11,,5,644.0,1059.8578453063965
Name design simply approaches essential art metrics transport?,8,9,,5,645.0,696.3696479797363
Identify health urban summary theoretical management features challenges?,8,10,,5,646.0,1036.644458770752
Contrast quantitative risks for software clearly?,6,8,,5,647.0,914.7777557373048
Show now from statistics to economics?,6,7,,5,648.0,888.3235454559326
Compare uses origin health principles metrics factors analysis processes?,9,10,,5,649.0,1028.1150341033936
Explain beyond linguistics overview today internet?,6,9,,5,650.0,690.2844905853271
Define major steps rural to origin methods strategies?,8,9,,5,651.0,927.828311920166
Explain health law risks calculus software examples steps drawbacks?,9,12,,5,652.0,1074.817180633545
Summarize security geography everyday science trends geology ancient risks ancient?,10,15,,5,653.0,991.919994354248
Contrast essential qualitative in steps techniques core in weather computing?,10,12,,5,654.0,1312.3345375061035
Identify biology nutrition ethics trends computing?,6,8,,5,655.0,669.9342727661133
Provide psychology analogue education design music science qualitative geography?,9,12,,5,656.0,1072.242259979248
Provide art agriculture data tools strategies ai geology?,8,11,,5,657.0,821.9003677368164
Provide art marketing to beyond music?,6,8,,5,658.0,669.5394515991211
Give statistics overview best major across risks on?,8,9,,5,659.0,1165.5359268188477
Compare law modern summary design analogue urban intermediate?,8,9,,5,660.0,925.8451461791992
Give weather through intermediate science business?,6,7,,5,661.0,884.1605186462402
Name business health main modern global?,6,7,,5,662.0,907.6619148254396
Identify history for explanation astronomy examples?,6,8,,5,663.0,1155.240774154663
Explain business analogue without law drawbacks?,6,9,,5,664.0,941.2925243377686
Outline geography geometry ecology features key clearly factors?,8,12,,5,665.0,1085.897445678711
Summarize practical everyday essential technology security?,6,9,,5,666.0,937.1538162231444
List sustainable science examples linguistics architecture practice?,7,9,,5,667.0,937.481164932251
Provide software law by summary sociology data music?,8,11,,5,669.0,1056.633472442627
Describe environment uses industrial rural solutions?,6,8,,5,670.0,903.9967060089112
List tools climate beginner software data internet features?,8,9,,5,671.0,692.7270889282227
Explain management practical examples mathematics essential architecture factors?,8,10,,5,672.0,1752.7227401733398
Outline causes biology internet approaches challenges quantitative practical?,8,10,,5,673.0,1023.9987373352052
Give with definition beyond calculus geometry major health?,8,9,,5,674.0,689.873218536377
Name industrial medicine architecture strategies physics?,6,7,,5,675.0,881.6237449645996
Contrast without beyond medicine the ethics?,6,8,,5,676.0,665.2112007141113
Define features ethics astronomy sustainable to engineering calculus?,8,9,,5,677.0,920.3155040740968
Contrast intermediate industrial geography major sociology calculus analogue approaches the?,10,14,,5,678.0,1918.848991394043
Describe classical impacts engineering briefly business classical nutrition?,8,10,,5,679.0,795.7990169525146
Provide ecology computing practical architecture education?,6,9,,5,680.0,922.4529266357422
Show concepts robotics simply across environment?,6,8,,5,681.0,906.958818435669
Define sociology trends briefly medicine to chemistry uses?,8,10,,5,682.0,1032.7577590942385
Show uses robotics theoretical climate chemistry?,6,8,,5,683.0,905.68208694458
Give features practical education overview to rural uses?,8,9,,5,684.0,688.5726451873779
Identify applied on climate the urban?,6,8,,5,685.0,907.484531402588
Explain algebra factors everyday tools effects?,6,8,,5,686.0,1146.798849105835
Discuss analysis management definition environment processes features patterns?,8,10,,5,687.0,1038.1615161895752
Discuss steps benefits by science astronomy?,6,8,,5,688.0,907.6998233795166
Outline networks engineering outcomes now processes factors?,7,9,,5,689.0,709.9630832672119
Show strategies within practice beyond finance key geology?,8,10,,5,690.0,800.7826805114746
Provide applications analogue through concepts qualitative architecture statistics?,8,10,,5,691.0,1050.4918098449707
