uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
DefAn_QA_domain_8_public.csv_12244,DefAn,8,bigscience/bloomz-560m,microbatch,0,"if log 0.317 = 0.3332 and log 0.318 = 0.3364 , then find log 0.319(Give me the numeric answer only)",35,35,5,138,2,0,3258.06,12.277,"{""timestamps"": {""t_start"": 1764813555.8479786, ""t_tokenize_start"": 1764813555.8479793, ""t_tokenize_end"": 1764813555.8485875, ""t_generate_start"": 1764813555.8485882, ""t_generate_end"": 1764813559.1060398, ""t_dump_start"": 1764813559.1210456, ""t_dump_end"": 1764813559.1355684}, ""components_ms"": {""client_processing_time_ms"": 0.609, ""model_compute_time_ms"": 3257.452, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3258.06}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.118,""count"":45,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":45,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":45,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.076,""count"":45,""max"":2.6988895128141936,""min"":0.0},""memory_percent"":{""avg"":47.082,""count"":45,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3717.422,""count"":45,""max"":3729,""min"":3684},""petals_cpu_percent"":{""avg"":0.0,""count"":45,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":45,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":45,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":45,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_7606,DefAn,8,bigscience/bloomz-560m,microbatch,0,"the price of lunch for 10 people was $ 207 including a 15 % gratuity for service . what was the average price per person , excluding the gratuity ?(Give me the numeric answer only)",40,40,3,138,2,1,2740.81,15.689,"{""timestamps"": {""t_start"": 1764813559.1541762, ""t_tokenize_start"": 1764813559.154177, ""t_tokenize_end"": 1764813559.1546366, ""t_generate_start"": 1764813559.154637, ""t_generate_end"": 1764813561.8949826, ""t_dump_start"": 1764813561.9073274, ""t_dump_end"": 1764813561.9321136}, ""components_ms"": {""client_processing_time_ms"": 0.46, ""model_compute_time_ms"": 2740.345, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2740.81}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":34,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":34,""max"":0.0037221908569335938,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":34,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.105,""count"":34,""max"":1.562481147391793,""min"":0.0},""memory_percent"":{""avg"":47.082,""count"":34,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3717.353,""count"":34,""max"":3725,""min"":3684},""petals_cpu_percent"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":34,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_645,DefAn,8,bigscience/bloomz-560m,microbatch,0,"two consultants can type up a report in 12.5 hours and edit it in 7.5 hours . if mary needs 30 hours to type the report and jim needs 12 hours to edit it alone , how many hours q will it take if jim types the report and mary edits it immediately after he is done ?(Give me the numeric answer only)",74,74,4,139,0,0,3892.2,20.04,"{""timestamps"": {""t_start"": 1764813561.9540305, ""t_tokenize_start"": 1764813561.9540315, ""t_tokenize_end"": 1764813561.9550285, ""t_generate_start"": 1764813561.9550292, ""t_generate_end"": 1764813565.8462346, ""t_dump_start"": 1764813565.8555543, ""t_dump_end"": 1764813565.8743458}, ""components_ms"": {""client_processing_time_ms"": 0.998, ""model_compute_time_ms"": 3891.205, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3892.2}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.119,""count"":54,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":54,""max"":0.0032014846801757812,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":54,""max"":0.03293037414550781,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.086,""count"":54,""max"":1.6012823281009458,""min"":0.0},""memory_percent"":{""avg"":47.131,""count"":54,""max"":47.7,""min"":46.8},""memory_used_mb"":{""avg"":3719.037,""count"":54,""max"":3762,""min"":3692},""petals_cpu_percent"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":54,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_446,DefAn,3,bigscience/bloomz-560m,microbatch,0,"Who won the Nobel Prize for Economics in 1930? [first name + last name only] if multiple person, give one name only.",27,27,3,139,0,1,2445.95,12.265,"{""timestamps"": {""t_start"": 1764813565.9023123, ""t_tokenize_start"": 1764813565.902313, ""t_tokenize_end"": 1764813565.9028919, ""t_generate_start"": 1764813565.9028926, ""t_generate_end"": 1764813568.348263, ""t_dump_start"": 1764813568.3592627, ""t_dump_end"": 1764813568.3735409}, ""components_ms"": {""client_processing_time_ms"": 0.58, ""model_compute_time_ms"": 2445.37, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2445.95}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.131,""count"":29,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":29,""max"":0.0024547576904296875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":29,""max"":0.0031890869140625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.046,""count"":29,""max"":0.6491271270925204,""min"":0.0},""memory_percent"":{""avg"":46.966,""count"":29,""max"":47.7,""min"":46.8},""memory_used_mb"":{""avg"":3705.103,""count"":29,""max"":3762,""min"":3692},""petals_cpu_percent"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":29,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_1642,DefAn,3,bigscience/bloomz-560m,microbatch,0,"Who was awarded the Nobel Prize in Economics for the year 2020? [first name + last name only] if multiple person, give one name only.",30,30,1,139,1,0,1726.8,17.952,"{""timestamps"": {""t_start"": 1764813568.3887537, ""t_tokenize_start"": 1764813568.3887546, ""t_tokenize_end"": 1764813568.3892183, ""t_generate_start"": 1764813568.389219, ""t_generate_end"": 1764813570.115554, ""t_dump_start"": 1764813570.1255999, ""t_dump_end"": 1764813570.1465168}, ""components_ms"": {""client_processing_time_ms"": 0.465, ""model_compute_time_ms"": 1726.335, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1726.8}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.15,""count"":22,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":22,""max"":0.0038194656372070312,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":22,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.193,""count"":22,""max"":3.77140454957678,""min"":0.0},""memory_percent"":{""avg"":46.8,""count"":22,""max"":46.8,""min"":46.8},""memory_used_mb"":{""avg"":3692.182,""count"":22,""max"":3696,""min"":3692},""petals_cpu_percent"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":22,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_9302,DefAn,8,bigscience/bloomz-560m,microbatch,0,"if 5 / ( 4 + 1 / x ) = 1 , then x =(Give me the numeric answer only)",24,24,2,139,1,1,1925.78,13.501,"{""timestamps"": {""t_start"": 1764813570.1683183, ""t_tokenize_start"": 1764813570.168319, ""t_tokenize_end"": 1764813570.1686969, ""t_generate_start"": 1764813570.1686974, ""t_generate_end"": 1764813572.0940962, ""t_dump_start"": 1764813572.1142352, ""t_dump_end"": 1764813572.137802}, ""components_ms"": {""client_processing_time_ms"": 0.379, ""model_compute_time_ms"": 1925.399, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1925.78}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.135,""count"":26,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":26,""max"":0.0067691802978515625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":26,""max"":0.008356094360351562,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.052,""count"":26,""max"":0.9487271078593916,""min"":0.0},""memory_percent"":{""avg"":46.8,""count"":26,""max"":46.8,""min"":46.8},""memory_used_mb"":{""avg"":3692.0,""count"":26,""max"":3692,""min"":3692},""petals_cpu_percent"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":26,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_70,DefAn,3,bigscience/bloomz-560m,microbatch,0,"Who attained the Nobel Prize for Economics in 1904? [first name + last name only] if multiple person, give one name only.",27,27,3,139,2,0,2548.6,11.771,"{""timestamps"": {""t_start"": 1764813572.162898, ""t_tokenize_start"": 1764813572.1628988, ""t_tokenize_end"": 1764813572.1638577, ""t_generate_start"": 1764813572.1638584, ""t_generate_end"": 1764813574.7114959, ""t_dump_start"": 1764813574.7278173, ""t_dump_end"": 1764813574.7362247}, ""components_ms"": {""client_processing_time_ms"": 0.96, ""model_compute_time_ms"": 2547.637, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2548.6}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.697,""count"":35,""max"":99.1,""min"":50.0},""flow_recv_mb"":{""avg"":0.0,""count"":35,""max"":0.004117012023925781,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":35,""max"":0.005309104919433594,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.066,""count"":35,""max"":1.0367122158398607,""min"":0.0},""memory_percent"":{""avg"":46.797,""count"":35,""max"":46.8,""min"":46.7},""memory_used_mb"":{""avg"":3691.914,""count"":35,""max"":3692,""min"":3689},""petals_cpu_percent"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":35,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_7704,DefAn,8,bigscience/bloomz-560m,microbatch,0,"the population of a bacteria culture doubles every 6 minutes . approximately how many minutes will it take for the population to grow from 1,000 to 500,000 bacteria(Give me the numeric answer only)",40,40,2,139,2,1,2277.06,18.445,"{""timestamps"": {""t_start"": 1764813574.755007, ""t_tokenize_start"": 1764813574.7550077, ""t_tokenize_end"": 1764813574.7554708, ""t_generate_start"": 1764813574.7554717, ""t_generate_end"": 1764813577.0320637, ""t_dump_start"": 1764813577.044279, ""t_dump_end"": 1764813577.0602396}, ""components_ms"": {""client_processing_time_ms"": 0.464, ""model_compute_time_ms"": 2276.592, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2277.06}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":31,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.0023069381713867188,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":31,""max"":0.0025663375854492188,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.103,""count"":31,""max"":1.3727522157136216,""min"":0.0},""memory_percent"":{""avg"":46.906,""count"":31,""max"":47.7,""min"":46.8},""memory_used_mb"":{""avg"":3700.548,""count"":31,""max"":3762,""min"":3692},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_11294,DefAn,8,bigscience/bloomz-560m,microbatch,0,a rectangular block 12 cm by 36 cm by 60 cm is cut into an exact number of equal cubes . find the least possible number of cubes ?(Give me the numeric answer only),37,37,2,140,0,0,2288.17,17.044,"{""timestamps"": {""t_start"": 1764813577.0903347, ""t_tokenize_start"": 1764813577.0903354, ""t_tokenize_end"": 1764813577.0910234, ""t_generate_start"": 1764813577.0910244, ""t_generate_end"": 1764813579.3785083, ""t_dump_start"": 1764813579.4022012, ""t_dump_end"": 1764813579.4268146}, ""components_ms"": {""client_processing_time_ms"": 0.689, ""model_compute_time_ms"": 2287.484, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2288.17}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":95.797,""count"":30,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":30,""max"":0.0024690628051757812,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":30,""max"":0.004292488098144531,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.041,""count"":30,""max"":0.9805041228597778,""min"":0.0},""memory_percent"":{""avg"":46.917,""count"":30,""max"":47.7,""min"":46.7},""memory_used_mb"":{""avg"":3703.867,""count"":30,""max"":3762,""min"":3688},""petals_cpu_percent"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":30,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_1459,DefAn,3,bigscience/bloomz-560m,microbatch,0,"Who was awarded the Nobel Prize in Medicine for the year 1990? [first name + last name only] if multiple person, give one name only.",30,30,1,140,0,1,1716.1,18.064,"{""timestamps"": {""t_start"": 1764813579.4573839, ""t_tokenize_start"": 1764813579.4573846, ""t_tokenize_end"": 1764813579.4579878, ""t_generate_start"": 1764813579.457989, ""t_generate_end"": 1764813581.1734815, ""t_dump_start"": 1764813581.1852643, ""t_dump_end"": 1764813581.1991377}, ""components_ms"": {""client_processing_time_ms"": 0.604, ""model_compute_time_ms"": 1715.492, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1716.1}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.136,""count"":25,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":25,""max"":0.0001125335693359375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":25,""max"":0.0017242431640625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.057,""count"":25,""max"":1.1368581084333111,""min"":0.0},""memory_percent"":{""avg"":46.8,""count"":25,""max"":46.8,""min"":46.8},""memory_used_mb"":{""avg"":3695.96,""count"":25,""max"":3696,""min"":3695},""petals_cpu_percent"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":25,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_2710,DefAn,8,bigscience/bloomz-560m,microbatch,0,what is 120 % of 13 / 24 of 840 ?(Give me the numeric answer only),19,19,4,140,1,0,2629.73,8.746,"{""timestamps"": {""t_start"": 1764813581.2205837, ""t_tokenize_start"": 1764813581.2205842, ""t_tokenize_end"": 1764813581.2209888, ""t_generate_start"": 1764813581.2209895, ""t_generate_end"": 1764813583.850312, ""t_dump_start"": 1764813583.8683834, ""t_dump_end"": 1764813583.8823829}, ""components_ms"": {""client_processing_time_ms"": 0.405, ""model_compute_time_ms"": 2629.323, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2629.73}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.123,""count"":39,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":39,""max"":0.004000663757324219,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":39,""max"":0.03450775146484375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.509,""count"":39,""max"":17.45458118272699,""min"":0.0},""memory_percent"":{""avg"":46.856,""count"":39,""max"":47.0,""min"":46.8},""memory_used_mb"":{""avg"":3698.436,""count"":39,""max"":3710,""min"":3691},""petals_cpu_percent"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":39,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_13108,DefAn,8,bigscience/bloomz-560m,microbatch,0,the average runs scored by a batsman in 20 matches is 40 . in the next 10 matches the batsman scored an average of 20 runs . find his average in all the 30 matches ?(Give me the numeric answer only),46,46,2,140,1,1,2476.77,19.38,"{""timestamps"": {""t_start"": 1764813583.897722, ""t_tokenize_start"": 1764813583.897723, ""t_tokenize_end"": 1764813583.8985217, ""t_generate_start"": 1764813583.8985226, ""t_generate_end"": 1764813586.3744888, ""t_dump_start"": 1764813586.384341, ""t_dump_end"": 1764813586.405796}, ""components_ms"": {""client_processing_time_ms"": 0.8, ""model_compute_time_ms"": 2475.966, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2476.77}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":29,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":29,""max"":0.0034818649291992188,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":29,""max"":0.006083488464355469,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.025,""count"":29,""max"":0.6112184797220603,""min"":0.0},""memory_percent"":{""avg"":46.828,""count"":29,""max"":47.3,""min"":46.8},""memory_used_mb"":{""avg"":3694.207,""count"":29,""max"":3729,""min"":3692},""petals_cpu_percent"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":29,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_3878,DefAn,8,bigscience/bloomz-560m,microbatch,0,"if daily wages of a man is double to that of a woman , how many men should work for 20 days to earn rs . 14400 ? given that wages for 40 women for 30 days are rs . 21600 .(Give me the numeric answer only)",51,51,2,140,2,0,2561.67,20.69,"{""timestamps"": {""t_start"": 1764813586.4336298, ""t_tokenize_start"": 1764813586.4336305, ""t_tokenize_end"": 1764813586.434427, ""t_generate_start"": 1764813586.4344282, ""t_generate_end"": 1764813588.9952993, ""t_dump_start"": 1764813589.0231442, ""t_dump_end"": 1764813589.0371315}, ""components_ms"": {""client_processing_time_ms"": 0.797, ""model_compute_time_ms"": 2560.871, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2561.67}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":33,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":27.552,""count"":33,""max"":909.201455116272,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":33,""max"":0.033184051513671875,""min"":0.0},""flow_throughput_mbps"":{""avg"":19099.478,""count"":33,""max"":630276.4712938311,""min"":0.0},""memory_percent"":{""avg"":46.958,""count"":33,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3705.667,""count"":33,""max"":3725,""min"":3685},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_1533,DefAn,3,bigscience/bloomz-560m,microbatch,0,"Who was awarded the Nobel Prize in Peace for the year 2002? [first name + last name only] if multiple person, give one name only.",30,30,1,140,2,1,1689.28,18.351,"{""timestamps"": {""t_start"": 1764813589.0525782, ""t_tokenize_start"": 1764813589.0525792, ""t_tokenize_end"": 1764813589.0532048, ""t_generate_start"": 1764813589.0532057, ""t_generate_end"": 1764813590.7418559, ""t_dump_start"": 1764813590.7548106, ""t_dump_end"": 1764813590.7645197}, ""components_ms"": {""client_processing_time_ms"": 0.627, ""model_compute_time_ms"": 1688.65, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1689.28}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":26,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":26,""max"":0.002452850341796875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":26,""max"":0.003749847412109375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.073,""count"":26,""max"":0.8307346586401199,""min"":0.0},""memory_percent"":{""avg"":46.8,""count"":26,""max"":46.8,""min"":46.8},""memory_used_mb"":{""avg"":3694.885,""count"":26,""max"":3695,""min"":3692},""petals_cpu_percent"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":26,""max"":0,""min"":0}}}"
