uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
DefAn_QA_domain_8_public.csv_11683,DefAn,8,bigscience/bloomz-560m,sequential,0,"the l . c . m of two numbers is 495 and their h . c . f is 5 . if the sum of the numbers is 10 , then their difference is :(Give me the numeric answer only)",43,43,2,0,0,687,2301.29,19.554,"{""timestamps"": {""t_start"": 1764806896.4554944, ""t_tokenize_start"": 1764806896.455495, ""t_tokenize_end"": 1764806896.4562004, ""t_generate_start"": 1764806896.4562013, ""t_generate_end"": 1764806898.7567818, ""t_dump_start"": 1764806898.7701755, ""t_dump_end"": 1764806898.786806}, ""components_ms"": {""client_processing_time_ms"": 0.706, ""model_compute_time_ms"": 2300.581, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2301.29}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.036,""count"":33,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.0001125335693359375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":33,""max"":0.001186370849609375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.003,""count"":33,""max"":0.0896746018880253,""min"":0.0},""memory_percent"":{""avg"":43.291,""count"":33,""max"":43.5,""min"":43.1},""memory_used_mb"":{""avg"":3417.303,""count"":33,""max"":3437,""min"":3400},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_7013,DefAn,8,bigscience/bloomz-560m,sequential,0,"in the number 11,0 ab , a and b represent the tens and units digits , respectively . if 11,0 ab is divisible by 50 , what is the greatest possible value of b × a ?(Give me the numeric answer only)",49,49,2,0,0,688,2464.41,20.695,"{""timestamps"": {""t_start"": 1764806898.8157218, ""t_tokenize_start"": 1764806898.8157227, ""t_tokenize_end"": 1764806898.816272, ""t_generate_start"": 1764806898.8162727, ""t_generate_end"": 1764806901.2801287, ""t_dump_start"": 1764806901.29418, ""t_dump_end"": 1764806901.3196244}, ""components_ms"": {""client_processing_time_ms"": 0.55, ""model_compute_time_ms"": 2463.856, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2464.41}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":96.317,""count"":36,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":36,""max"":0.002613067626953125,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":36,""max"":0.004734039306640625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.055,""count"":36,""max"":0.7431388561537438,""min"":0.0},""memory_percent"":{""avg"":43.231,""count"":36,""max"":43.4,""min"":43.0},""memory_used_mb"":{""avg"":3411.25,""count"":36,""max"":3427,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":36,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_5778,DefAn,8,bigscience/bloomz-560m,sequential,0,"if the average ( arithmetic mean ) of x , x + 2 , and x + 4 is 93 , what is the value of x ?(Give me the numeric answer only)",36,36,2,0,0,689,2148.45,17.687,"{""timestamps"": {""t_start"": 1764806901.3423586, ""t_tokenize_start"": 1764806901.3423595, ""t_tokenize_end"": 1764806901.342852, ""t_generate_start"": 1764806901.3428526, ""t_generate_end"": 1764806903.490806, ""t_dump_start"": 1764806903.5065556, ""t_dump_end"": 1764806903.5228288}, ""components_ms"": {""client_processing_time_ms"": 0.494, ""model_compute_time_ms"": 2147.954, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2148.45}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.097,""count"":32,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":32,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":32,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.282,""count"":32,""max"":3.2005349040587907,""min"":0.0},""memory_percent"":{""avg"":43.009,""count"":32,""max"":43.3,""min"":43.0},""memory_used_mb"":{""avg"":3397.719,""count"":32,""max"":3420,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":32,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_6439,DefAn,8,bigscience/bloomz-560m,sequential,0,"5 % people of a village in sri lanka died by bombardment , 15 % of the remainder left the village on account of fear . if now the population is reduced to 3294 , how much was it in the beginning ?(Give me the numeric answer only)",54,54,3,0,0,690,2953.11,19.302,"{""timestamps"": {""t_start"": 1764806903.5426297, ""t_tokenize_start"": 1764806903.5426304, ""t_tokenize_end"": 1764806903.5434046, ""t_generate_start"": 1764806903.5434055, ""t_generate_end"": 1764806906.4957402, ""t_dump_start"": 1764806906.5075772, ""t_dump_end"": 1764806906.5243182}, ""components_ms"": {""client_processing_time_ms"": 0.775, ""model_compute_time_ms"": 2952.335, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2953.11}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.114,""count"":44,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":44,""max"":0.003931999206542969,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":44,""max"":0.005438804626464844,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.058,""count"":44,""max"":0.8694547238978019,""min"":0.0},""memory_percent"":{""avg"":43.011,""count"":44,""max"":43.5,""min"":43.0},""memory_used_mb"":{""avg"":3397.909,""count"":44,""max"":3437,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":44,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":44,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":44,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":44,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_5708,DefAn,8,bigscience/bloomz-560m,sequential,0,"joe needs to paint all the airplane hangars at the airport , so he buys 360 gallons of paint to do the job . during the first week , he uses 1 / 3 of all the paint . during the second week , he uses 1 / 5 of the remaining paint . how many gallons of paint has joe used ?(Give me the numeric answer only)",75,75,4,0,0,691,3781.42,20.892,"{""timestamps"": {""t_start"": 1764806906.5413475, ""t_tokenize_start"": 1764806906.5413485, ""t_tokenize_end"": 1764806906.5422597, ""t_generate_start"": 1764806906.5422604, ""t_generate_end"": 1764806910.3227658, ""t_dump_start"": 1764806910.3303504, ""t_dump_end"": 1764806910.3452344}, ""components_ms"": {""client_processing_time_ms"": 0.912, ""model_compute_time_ms"": 3780.505, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3781.42}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.117,""count"":54,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":54,""max"":0.0025663375854492188,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":54,""max"":0.0634918212890625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.43,""count"":54,""max"":18.020385773557432,""min"":0.0},""memory_percent"":{""avg"":43.222,""count"":54,""max"":43.5,""min"":43.0},""memory_used_mb"":{""avg"":3413.815,""count"":54,""max"":3437,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":54,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_324,DefAn,3,bigscience/bloomz-560m,sequential,0,"In 1925, who was the recipient of the Nobel Prize in Economics? [first name + last name only] if multiple person, give one name only.",31,31,3,0,0,692,2491.19,13.648,"{""timestamps"": {""t_start"": 1764806910.3777714, ""t_tokenize_start"": 1764806910.377772, ""t_tokenize_end"": 1764806910.378297, ""t_generate_start"": 1764806910.378298, ""t_generate_end"": 1764806912.8689606, ""t_dump_start"": 1764806912.8813655, ""t_dump_end"": 1764806912.8992105}, ""components_ms"": {""client_processing_time_ms"": 0.526, ""model_compute_time_ms"": 2490.663, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2491.19}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.13,""count"":33,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.003509521484375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":33,""max"":0.004627227783203125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.083,""count"":33,""max"":1.834621732702135,""min"":0.0},""memory_percent"":{""avg"":43.185,""count"":33,""max"":43.6,""min"":43.0},""memory_used_mb"":{""avg"":3410.182,""count"":33,""max"":3438,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_811,DefAn,3,bigscience/bloomz-560m,sequential,0,"Who attained the Nobel Prize for Economics in 1946? [first name + last name only] if multiple person, give one name only.",27,27,3,0,0,693,2412.49,12.435,"{""timestamps"": {""t_start"": 1764806912.9262311, ""t_tokenize_start"": 1764806912.9262319, ""t_tokenize_end"": 1764806912.9266536, ""t_generate_start"": 1764806912.9266546, ""t_generate_end"": 1764806915.338718, ""t_dump_start"": 1764806915.3676522, ""t_dump_end"": 1764806915.3776915}, ""components_ms"": {""client_processing_time_ms"": 0.422, ""model_compute_time_ms"": 2412.063, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2412.49}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":95.932,""count"":31,""max"":99.2,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.0036401748657226562,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":31,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.232,""count"":31,""max"":4.853863623029218,""min"":0.0},""memory_percent"":{""avg"":43.177,""count"":31,""max"":43.6,""min"":43.0},""memory_used_mb"":{""avg"":3409.613,""count"":31,""max"":3438,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_1129,DefAn,8,bigscience/bloomz-560m,sequential,0,"360 metres long yard , 31 trees are palnted at equal distances , one tree being at each end of the yard . what is the distance between 2 consecutive trees(Give me the numeric answer only)",41,41,2,0,0,694,2316.47,18.563,"{""timestamps"": {""t_start"": 1764806915.4033012, ""t_tokenize_start"": 1764806915.4033017, ""t_tokenize_end"": 1764806915.4037738, ""t_generate_start"": 1764806915.4037745, ""t_generate_end"": 1764806917.719767, ""t_dump_start"": 1764806917.7407544, ""t_dump_end"": 1764806917.7508376}, ""components_ms"": {""client_processing_time_ms"": 0.473, ""model_compute_time_ms"": 2315.993, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2316.47}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.179,""count"":33,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.004116058349609375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":33,""max"":0.0050983428955078125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.052,""count"":33,""max"":0.7809126671564388,""min"":0.0},""memory_percent"":{""avg"":43.106,""count"":33,""max"":43.4,""min"":43.0},""memory_used_mb"":{""avg"":3404.273,""count"":33,""max"":3426,""min"":3396},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_1619,DefAn,8,bigscience/bloomz-560m,sequential,0,"a teacher grades students ’ tests by subtracting twice the number of incorrect responses from the number of correct responses . if student a answers each of the 100 questions on her test and receives a score of 70 , how many questions did student a answer correctly ?(Give me the numeric answer only)",58,58,2,0,0,695,2654.01,22.607,"{""timestamps"": {""t_start"": 1764806917.773185, ""t_tokenize_start"": 1764806917.7731857, ""t_tokenize_end"": 1764806917.7737744, ""t_generate_start"": 1764806917.773775, ""t_generate_end"": 1764806920.427198, ""t_dump_start"": 1764806920.4447873, ""t_dump_end"": 1764806920.4557986}, ""components_ms"": {""client_processing_time_ms"": 0.589, ""model_compute_time_ms"": 2653.423, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2654.01}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.197,""count"":34,""max"":99.3,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":34,""max"":0.0032529830932617188,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":34,""max"":0.004054069519042969,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.044,""count"":34,""max"":0.8114343814492534,""min"":0.0},""memory_percent"":{""avg"":43.179,""count"":34,""max"":43.6,""min"":43.1},""memory_used_mb"":{""avg"":3408.324,""count"":34,""max"":3438,""min"":3400},""petals_cpu_percent"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":34,""max"":0,""min"":0}}}"
DefAn_QA_domain_4_public.csv_378,DefAn,4,bigscience/bloomz-560m,sequential,0,What movie received the Oscar for best picture in 1996?give one name only.,16,16,1,0,0,696,1366.43,12.441,"{""timestamps"": {""t_start"": 1764806920.4811437, ""t_tokenize_start"": 1764806920.4811447, ""t_tokenize_end"": 1764806920.4820962, ""t_generate_start"": 1764806920.4820974, ""t_generate_end"": 1764806921.8475697, ""t_dump_start"": 1764806921.8666499, ""t_dump_end"": 1764806921.8803184}, ""components_ms"": {""client_processing_time_ms"": 0.952, ""model_compute_time_ms"": 1365.472, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1366.43}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.194,""count"":16,""max"":99.2,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":16,""max"":0.000225067138671875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":16,""max"":0.004489898681640625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.014,""count"":16,""max"":0.21310942230432364,""min"":0.0},""memory_percent"":{""avg"":43.094,""count"":16,""max"":43.1,""min"":43.0},""memory_used_mb"":{""avg"":3400.812,""count"":16,""max"":3401,""min"":3398},""petals_cpu_percent"":{""avg"":0.0,""count"":16,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":16,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":16,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":16,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_71,DefAn,8,bigscience/bloomz-560m,sequential,0,a certain pair of used shoes can be repaired for $ 10.50 and will last for 1 year . a pair of the same kind of shoes can be purchased new for $ 30.00 and will last for 2 years . the average cost per year of the new shoes is what percent greater than the cost of repairing the used shoes ?(Give me the numeric answer only),78,78,2,0,0,697,3106.87,25.749,"{""timestamps"": {""t_start"": 1764806921.9064727, ""t_tokenize_start"": 1764806921.9064732, ""t_tokenize_end"": 1764806921.9072354, ""t_generate_start"": 1764806921.9072366, ""t_generate_end"": 1764806925.0133433, ""t_dump_start"": 1764806925.0295463, ""t_dump_end"": 1764806925.0352612}, ""components_ms"": {""client_processing_time_ms"": 0.763, ""model_compute_time_ms"": 3106.107, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3106.87}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.209,""count"":45,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":45,""max"":0.003933906555175781,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":45,""max"":0.005051612854003906,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.042,""count"":45,""max"":0.78833876090995,""min"":0.0},""memory_percent"":{""avg"":43.144,""count"":45,""max"":43.4,""min"":43.0},""memory_used_mb"":{""avg"":3405.778,""count"":45,""max"":3425,""min"":3396},""petals_cpu_percent"":{""avg"":0.0,""count"":45,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":45,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":45,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":45,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_1449,DefAn,8,bigscience/bloomz-560m,sequential,0,a car ferry can hold up to 70 tons of cargo . what is the greatest number of vehicles that the ferry can carry if half the vehicles are cars with an average ( arithmetic mean ) weight of 0.75 tons and half of the vehicles are trucks with an average ( arithmetic mean ) weight of 5 tons ?(Give me the numeric answer only),70,70,2,0,0,698,2955.52,24.361,"{""timestamps"": {""t_start"": 1764806925.0556931, ""t_tokenize_start"": 1764806925.0556939, ""t_tokenize_end"": 1764806925.0571778, ""t_generate_start"": 1764806925.0571795, ""t_generate_end"": 1764806928.0112097, ""t_dump_start"": 1764806928.0313032, ""t_dump_end"": 1764806928.0588179}, ""components_ms"": {""client_processing_time_ms"": 1.485, ""model_compute_time_ms"": 2954.03, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2955.52}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.385,""count"":41,""max"":99.2,""min"":66.7},""flow_recv_mb"":{""avg"":0.0,""count"":41,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":41,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.123,""count"":41,""max"":3.0925019463020926,""min"":0.0},""memory_percent"":{""avg"":43.156,""count"":41,""max"":43.3,""min"":43.0},""memory_used_mb"":{""avg"":3407.927,""count"":41,""max"":3420,""min"":3396},""petals_cpu_percent"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":41,""max"":0,""min"":0}}}"
DefAn_QA_domain_6_public.csv_310,DefAn,6,bigscience/bloomz-560m,sequential,0,What was the position of Monash University in the QS rankings for 2023?,16,16,2,0,0,699,1762.32,10.214,"{""timestamps"": {""t_start"": 1764806928.0898209, ""t_tokenize_start"": 1764806928.0898213, ""t_tokenize_end"": 1764806928.0905073, ""t_generate_start"": 1764806928.090508, ""t_generate_end"": 1764806929.8521445, ""t_dump_start"": 1764806929.8747103, ""t_dump_end"": 1764806929.882016}, ""components_ms"": {""client_processing_time_ms"": 0.686, ""model_compute_time_ms"": 1761.636, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1762.32}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.124,""count"":21,""max"":99.2,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":21,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":21,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.624,""count"":21,""max"":12.957458604190975,""min"":0.0},""memory_percent"":{""avg"":43.152,""count"":21,""max"":43.4,""min"":43.1},""memory_used_mb"":{""avg"":3404.429,""count"":21,""max"":3424,""min"":3400},""petals_cpu_percent"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":21,""max"":0,""min"":0}}}"
