uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
DefAn_QA_domain_3_public.csv_279,DefAn,3,bigscience/bloomz-560m,pipeline,0,"Who secured the Nobel Prize for Peace in 1924? [first name + last name only] if multiple person, give one name only.",27,27,1,127,,1,1694.37,16.525,"{""timestamps"": {""t_start"": 1764810226.3133092, ""t_tokenize_start"": 1764810226.31331, ""t_tokenize_end"": 1764810226.313722, ""t_generate_start"": 1764810226.3137224, ""t_generate_end"": 1764810228.007677, ""t_dump_start"": 1764810228.0309463, ""t_dump_end"": 1764810228.0577357}, ""components_ms"": {""client_processing_time_ms"": 0.413, ""model_compute_time_ms"": 1693.955, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1694.37}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.0,""count"":24,""max"":99.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":24,""max"":0.000423431396484375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":24,""max"":0.003993988037109375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.041,""count"":24,""max"":0.6043185440807686,""min"":0.0},""memory_percent"":{""avg"":46.021,""count"":24,""max"":46.6,""min"":45.9},""memory_used_mb"":{""avg"":3629.792,""count"":24,""max"":3675,""min"":3622},""petals_cpu_percent"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":24,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_6408,DefAn,8,bigscience/bloomz-560m,pipeline,0,a train of length 250 m crosses a bridge of length 180 m in 20 seconds . what is the speed of train ?(Give me the numeric answer only),32,32,3,127,,2,2513.84,13.923,"{""timestamps"": {""t_start"": 1764810228.086493, ""t_tokenize_start"": 1764810228.0864937, ""t_tokenize_end"": 1764810228.0882251, ""t_generate_start"": 1764810228.088226, ""t_generate_end"": 1764810230.6003327, ""t_dump_start"": 1764810230.6144242, ""t_dump_end"": 1764810230.632283}, ""components_ms"": {""client_processing_time_ms"": 1.732, ""model_compute_time_ms"": 2512.107, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2513.84}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.0,""count"":29,""max"":99.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.106,""count"":29,""max"":3.0672779083251953,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":29,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":10.64,""count"":29,""max"":305.75348321701983,""min"":0.0},""memory_percent"":{""avg"":46.248,""count"":29,""max"":46.7,""min"":45.9},""memory_used_mb"":{""avg"":3649.897,""count"":29,""max"":3682,""min"":3625},""petals_cpu_percent"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":29,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_2644,DefAn,8,bigscience/bloomz-560m,pipeline,0,"if n is a positive integer and n ^ 2 is divisible by 450 , then what is the largest positive integer that must divide n ?(Give me the numeric answer only)",35,35,2,127,,3,2259.23,16.377,"{""timestamps"": {""t_start"": 1764810230.6567245, ""t_tokenize_start"": 1764810230.656725, ""t_tokenize_end"": 1764810230.657482, ""t_generate_start"": 1764810230.6574829, ""t_generate_end"": 1764810232.9159513, ""t_dump_start"": 1764810232.9392939, ""t_dump_end"": 1764810232.9551296}, ""components_ms"": {""client_processing_time_ms"": 0.757, ""model_compute_time_ms"": 2258.468, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2259.23}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":95.04,""count"":25,""max"":99.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.001,""count"":25,""max"":0.017339706420898438,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":25,""max"":0.0045604705810546875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.083,""count"":25,""max"":1.0086381851087851,""min"":0.0},""memory_percent"":{""avg"":46.108,""count"":25,""max"":46.6,""min"":45.9},""memory_used_mb"":{""avg"":3638.16,""count"":25,""max"":3675,""min"":3622},""petals_cpu_percent"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":25,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_14148,DefAn,8,bigscience/bloomz-560m,pipeline,0,if the wheel is 14 cm then the number of revolutions to cover a distance of 1056 cm is ?(Give me the numeric answer only),30,30,2,127,,4,2110.21,15.164,"{""timestamps"": {""t_start"": 1764810232.9729002, ""t_tokenize_start"": 1764810232.9729261, ""t_tokenize_end"": 1764810232.9736767, ""t_generate_start"": 1764810232.9736776, ""t_generate_end"": 1764810235.0831127, ""t_dump_start"": 1764810235.1022754, ""t_dump_end"": 1764810235.1259995}, ""components_ms"": {""client_processing_time_ms"": 0.777, ""model_compute_time_ms"": 2109.435, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2110.21}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.996,""count"":25,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":25,""max"":0.0035076141357421875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":25,""max"":0.0044460296630859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.087,""count"":25,""max"":1.2072803482357408,""min"":0.0},""memory_percent"":{""avg"":45.956,""count"":25,""max"":46.1,""min"":45.9},""memory_used_mb"":{""avg"":3628.8,""count"":25,""max"":3635,""min"":3622},""petals_cpu_percent"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":25,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_1261,DefAn,3,bigscience/bloomz-560m,pipeline,0,"Who was granted the Nobel Prize for Economics in 1966? [first name + last name only] if multiple person, give one name only.",28,28,1,127,,5,1658.5,17.486,"{""timestamps"": {""t_start"": 1764810235.144701, ""t_tokenize_start"": 1764810235.1447015, ""t_tokenize_end"": 1764810235.1457198, ""t_generate_start"": 1764810235.1457214, ""t_generate_end"": 1764810236.8032012, ""t_dump_start"": 1764810236.825226, ""t_dump_end"": 1764810236.8373072}, ""components_ms"": {""client_processing_time_ms"": 1.019, ""model_compute_time_ms"": 1657.48, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1658.5}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.0,""count"":19,""max"":99.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":19,""max"":0.004673004150390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":19,""max"":0.038116455078125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.094,""count"":19,""max"":1.3518243609339264,""min"":0.0},""memory_percent"":{""avg"":46.037,""count"":19,""max"":46.6,""min"":45.9},""memory_used_mb"":{""avg"":3634.368,""count"":19,""max"":3677,""min"":3622},""petals_cpu_percent"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":19,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_298,DefAn,3,bigscience/bloomz-560m,pipeline,0,"Who won the Nobel Prize for Economics in 1924? [first name + last name only] if multiple person, give one name only.",27,27,3,128,,0,2473.78,12.127,"{""timestamps"": {""t_start"": 1764810236.8503616, ""t_tokenize_start"": 1764810236.8503625, ""t_tokenize_end"": 1764810236.8508632, ""t_generate_start"": 1764810236.850864, ""t_generate_end"": 1764810239.3241382, ""t_dump_start"": 1764810239.3350792, ""t_dump_end"": 1764810239.3430579}, ""components_ms"": {""client_processing_time_ms"": 0.502, ""model_compute_time_ms"": 2473.274, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2473.78}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.038,""count"":26,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":26,""max"":0.0039310455322265625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":26,""max"":0.0052585601806640625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.03,""count"":26,""max"":0.39139172221924445,""min"":0.0},""memory_percent"":{""avg"":46.154,""count"":26,""max"":46.4,""min"":46.0},""memory_used_mb"":{""avg"":3644.308,""count"":26,""max"":3665,""min"":3631},""petals_cpu_percent"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":26,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_8085,DefAn,8,bigscience/bloomz-560m,pipeline,0,"a sells a bicycle to b at a profit of 20 % . b sells it to c at a profit of 25 % . if c pays rs . 225 for it , the cost price of the bicycle for a is(Give me the numeric answer only)",51,51,3,128,,1,3084.49,17.507,"{""timestamps"": {""t_start"": 1764810239.3674543, ""t_tokenize_start"": 1764810239.367455, ""t_tokenize_end"": 1764810239.3680246, ""t_generate_start"": 1764810239.3680255, ""t_generate_end"": 1764810242.4519396, ""t_dump_start"": 1764810242.4640784, ""t_dump_end"": 1764810242.4804506}, ""components_ms"": {""client_processing_time_ms"": 0.57, ""model_compute_time_ms"": 3083.914, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3084.49}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.05,""count"":40,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":40,""max"":0.0038204193115234375,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":40,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.145,""count"":40,""max"":1.7856370939148645,""min"":0.0},""memory_percent"":{""avg"":46.285,""count"":40,""max"":46.9,""min"":46.0},""memory_used_mb"":{""avg"":3651.0,""count"":40,""max"":3699,""min"":3630},""petals_cpu_percent"":{""avg"":0.0,""count"":40,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":40,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":40,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":40,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_10754,DefAn,8,bigscience/bloomz-560m,pipeline,0,what is the sum of the multiples of 4 between 53 and 145 inclusive ?(Give me the numeric answer only),23,23,2,128,,2,2005.45,12.466,"{""timestamps"": {""t_start"": 1764810242.5043397, ""t_tokenize_start"": 1764810242.5043404, ""t_tokenize_end"": 1764810242.5056274, ""t_generate_start"": 1764810242.505628, ""t_generate_end"": 1764810244.5097919, ""t_dump_start"": 1764810244.5307338, ""t_dump_end"": 1764810244.550621}, ""components_ms"": {""client_processing_time_ms"": 1.288, ""model_compute_time_ms"": 2004.164, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2005.45}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.052,""count"":23,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":23,""max"":0.0039825439453125,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":23,""max"":0.005115509033203125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.049,""count"":23,""max"":0.7607105493069204,""min"":0.0},""memory_percent"":{""avg"":46.274,""count"":23,""max"":46.9,""min"":46.1},""memory_used_mb"":{""avg"":3652.652,""count"":23,""max"":3699,""min"":3639},""petals_cpu_percent"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":23,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_108,DefAn,3,bigscience/bloomz-560m,pipeline,0,"Who claimed the Nobel Prize for Economics in the year 1906? [first name + last name only] if multiple person, give one name only.",29,29,3,128,,3,2505.06,12.774,"{""timestamps"": {""t_start"": 1764810244.56748, ""t_tokenize_start"": 1764810244.567481, ""t_tokenize_end"": 1764810244.567889, ""t_generate_start"": 1764810244.56789, ""t_generate_end"": 1764810247.0725374, ""t_dump_start"": 1764810247.0865235, ""t_dump_end"": 1764810247.0947077}, ""components_ms"": {""client_processing_time_ms"": 0.409, ""model_compute_time_ms"": 2504.647, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2505.06}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.0,""count"":28,""max"":99.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.1,""count"":28,""max"":2.7984485626220703,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":28,""max"":0.019008636474609375,""min"":0.0},""flow_throughput_mbps"":{""avg"":6.871,""count"":28,""max"":191.36637704265908,""min"":0.0},""memory_percent"":{""avg"":46.35,""count"":28,""max"":46.9,""min"":46.0},""memory_used_mb"":{""avg"":3659.5,""count"":28,""max"":3699,""min"":3633},""petals_cpu_percent"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":28,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_10733,DefAn,8,bigscience/bloomz-560m,pipeline,0,"list k consists of 10 consecutive integers . if - 3 is the least integer in list k , what is the range of the positive integers in list k ?(Give me the numeric answer only)",39,39,2,128,,4,2353.23,17.423,"{""timestamps"": {""t_start"": 1764810247.116957, ""t_tokenize_start"": 1764810247.116958, ""t_tokenize_end"": 1764810247.1185408, ""t_generate_start"": 1764810247.1185417, ""t_generate_end"": 1764810249.470187, ""t_dump_start"": 1764810249.4983015, ""t_dump_end"": 1764810249.5150802}, ""components_ms"": {""client_processing_time_ms"": 1.584, ""model_compute_time_ms"": 2351.645, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2353.23}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.057,""count"":30,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":30,""max"":0.0038204193115234375,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":30,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.047,""count"":30,""max"":0.7143212558789679,""min"":0.0},""memory_percent"":{""avg"":46.1,""count"":30,""max"":46.1,""min"":46.1},""memory_used_mb"":{""avg"":3641.8,""count"":30,""max"":3642,""min"":3639},""petals_cpu_percent"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":30,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_6240,DefAn,8,bigscience/bloomz-560m,pipeline,0,the simple interest on rs . 8 for 12 months at the rate of 5 paise per rupeeper month is(Give me the numeric answer only),31,31,4,128,,5,2952.48,11.854,"{""timestamps"": {""t_start"": 1764810249.5391078, ""t_tokenize_start"": 1764810249.5391083, ""t_tokenize_end"": 1764810249.539509, ""t_generate_start"": 1764810249.5395098, ""t_generate_end"": 1764810252.491591, ""t_dump_start"": 1764810252.5123334, ""t_dump_end"": 1764810252.5426285}, ""components_ms"": {""client_processing_time_ms"": 0.401, ""model_compute_time_ms"": 2952.081, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2952.48}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.25,""count"":32,""max"":99.0,""min"":75.0},""flow_recv_mb"":{""avg"":0.001,""count"":32,""max"":0.008550643920898438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":32,""max"":0.005558013916015625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.134,""count"":32,""max"":0.7512865711433915,""min"":0.0},""memory_percent"":{""avg"":46.116,""count"":32,""max"":46.6,""min"":46.1},""memory_used_mb"":{""avg"":3643.031,""count"":32,""max"":3678,""min"":3639},""petals_cpu_percent"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":32,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_728,DefAn,3,bigscience/bloomz-560m,pipeline,0,"Who won the Nobel Prize for Literature in 1943? [first name + last name only] if multiple person, give one name only.",27,27,1,129,,0,1697.84,16.492,"{""timestamps"": {""t_start"": 1764810252.563631, ""t_tokenize_start"": 1764810252.563632, ""t_tokenize_end"": 1764810252.5641687, ""t_generate_start"": 1764810252.5641692, ""t_generate_end"": 1764810254.261467, ""t_dump_start"": 1764810254.2772186, ""t_dump_end"": 1764810254.2973275}, ""components_ms"": {""client_processing_time_ms"": 0.538, ""model_compute_time_ms"": 1697.298, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1697.84}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.0,""count"":27,""max"":99.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0025453567504882812,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":27,""max"":0.0031881332397460938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.059,""count"":27,""max"":1.4127984003025484,""min"":0.0},""memory_percent"":{""avg"":46.322,""count"":27,""max"":46.6,""min"":46.1},""memory_used_mb"":{""avg"":3657.778,""count"":27,""max"":3678,""min"":3642},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_3447,DefAn,8,bigscience/bloomz-560m,pipeline,0,"a , b and c started a partnership business by investing rs . 24000 , rs . 32000 , rs . 36000 respectively . at the end of the year , the profit were distributed among them . if c ' s share of profit is 36000 , what is the total profit ?(Give me the numeric answer only)",67,67,3,129,,1,3327.63,21.036,"{""timestamps"": {""t_start"": 1764810254.307853, ""t_tokenize_start"": 1764810254.3078535, ""t_tokenize_end"": 1764810254.3087308, ""t_generate_start"": 1764810254.3087318, ""t_generate_end"": 1764810257.6354809, ""t_dump_start"": 1764810257.6566346, ""t_dump_end"": 1764810257.6722968}, ""components_ms"": {""client_processing_time_ms"": 0.878, ""model_compute_time_ms"": 3326.749, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3327.63}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.021,""count"":33,""max"":99.0,""min"":66.7},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.008501052856445312,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":33,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.13,""count"":33,""max"":1.3591697411840005,""min"":0.0},""memory_percent"":{""avg"":46.345,""count"":33,""max"":46.8,""min"":46.1},""memory_used_mb"":{""avg"":3658.879,""count"":33,""max"":3691,""min"":3635},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
DefAn_QA_domain_2_public.csv_432,DefAn,2,bigscience/bloomz-560m,pipeline,0,What was the population count of South Australia's 5-14  age group in 2001?,17,17,4,129,,2,2616.05,8.027,"{""timestamps"": {""t_start"": 1764810257.691494, ""t_tokenize_start"": 1764810257.691495, ""t_tokenize_end"": 1764810257.6918552, ""t_generate_start"": 1764810257.6918557, ""t_generate_end"": 1764810260.3075416, ""t_dump_start"": 1764810260.3227031, ""t_dump_end"": 1764810260.3406818}, ""components_ms"": {""client_processing_time_ms"": 0.361, ""model_compute_time_ms"": 2615.686, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2616.05}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.115,""count"":26,""max"":100.0,""min"":75.0},""flow_recv_mb"":{""avg"":0.0,""count"":26,""max"":0.003665924072265625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":26,""max"":0.004993438720703125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.09,""count"":26,""max"":1.0749541070458315,""min"":0.0},""memory_percent"":{""avg"":46.2,""count"":26,""max"":46.2,""min"":46.2},""memory_used_mb"":{""avg"":3643.0,""count"":26,""max"":3643,""min"":3643},""petals_cpu_percent"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":26,""max"":0,""min"":0}}}"
